DateTime,TimeOffset,DateTimeUTC,Maxim_DS3231_Temp,TBRain_5Min
2022-06-02 15:16:16,12,2022-06-03 03:16:16,15.6875,nan
2022-06-02 15:26:20,12,2022-06-03 03:26:20,15.6875,nan
2022-06-02 15:36:35,12,2022-06-03 03:36:35,15.8125,nan
2022-06-02 15:46:40,12,2022-06-03 03:46:40,15.625,nan
2022-06-02 15:56:44,12,2022-06-03 03:56:44,15.5625,nan
2022-06-02 16:06:49,12,2022-06-03 04:06:49,15.5,nan
2022-06-02 16:16:54,12,2022-06-03 04:16:54,15.5,nan
2022-06-02 16:26:59,12,2022-06-03 04:26:59,15.4375,nan
2022-06-02 16:37:03,12,2022-06-03 04:37:03,15.4375,nan
2022-06-02 16:47:08,12,2022-06-03 04:47:08,15.375,nan
2022-06-02 16:57:13,12,2022-06-03 04:57:13,15.375,nan
2022-06-02 17:07:18,12,2022-06-03 05:07:18,15.3125,nan
2022-06-02 17:17:23,12,2022-06-03 05:17:23,15.25,nan
2022-06-02 17:27:28,12,2022-06-03 05:27:28,15.25,nan
2022-06-02 17:37:33,12,2022-06-03 05:37:33,15.1875,nan
2022-06-02 17:47:37,12,2022-06-03 05:47:37,15.125,nan
2022-06-02 17:57:42,12,2022-06-03 05:57:42,15.125,nan
2022-06-02 18:07:47,12,2022-06-03 06:07:47,15.0625,nan
2022-06-02 18:17:52,12,2022-06-03 06:17:52,15.0625,nan
2022-06-02 18:27:57,12,2022-06-03 06:27:57,15.0,nan
2022-06-02 18:38:01,12,2022-06-03 06:38:01,15.0,nan
2022-06-02 18:48:06,12,2022-06-03 06:48:06,14.9375,nan
2022-06-02 18:58:11,12,2022-06-03 06:58:11,14.875,nan
2022-06-02 19:08:16,12,2022-06-03 07:08:16,14.875,nan
2022-06-02 19:18:20,12,2022-06-03 07:18:20,14.8125,nan
2022-06-02 19:28:25,12,2022-06-03 07:28:25,14.75,nan
2022-06-02 19:38:30,12,2022-06-03 07:38:30,14.75,nan
2022-06-02 19:48:37,12,2022-06-03 07:48:37,14.6875,nan
2022-06-02 19:58:42,12,2022-06-03 07:58:42,14.625,nan
2022-06-02 20:08:47,12,2022-06-03 08:08:47,14.625,nan
2022-06-02 20:18:51,12,2022-06-03 08:18:51,14.625,nan
2022-06-02 20:28:56,12,2022-06-03 08:28:56,14.625,nan
2022-06-02 20:39:01,12,2022-06-03 08:39:01,14.625,nan
2022-06-02 20:49:05,12,2022-06-03 08:49:05,14.6875,nan
2022-06-02 20:59:10,12,2022-06-03 08:59:10,14.6875,nan
2022-06-02 21:09:16,12,2022-06-03 09:09:16,14.6875,nan
2022-06-02 21:19:20,12,2022-06-03 09:19:20,14.6875,nan
2022-06-02 21:29:25,12,2022-06-03 09:29:25,14.6875,nan
2022-06-02 21:39:30,12,2022-06-03 09:39:30,14.6875,nan
2022-06-02 21:49:35,12,2022-06-03 09:49:35,14.6875,nan
2022-06-02 21:59:39,12,2022-06-03 09:59:39,14.8125,nan
2022-06-02 22:09:44,12,2022-06-03 10:09:44,14.8125,nan
2022-06-02 22:19:49,12,2022-06-03 10:19:49,14.875,nan
2022-06-02 22:29:54,12,2022-06-03 10:29:54,14.9375,nan
2022-06-02 22:39:58,12,2022-06-03 10:39:58,14.9375,nan
2022-06-02 22:50:04,12,2022-06-03 10:50:04,16.125,nan
2022-06-02 23:08:16,12,2022-06-03 11:08:16,18.4375,nan
2022-06-02 23:19:23,12,2022-06-03 11:19:23,19.25,nan
2022-06-02 23:30:38,12,2022-06-03 11:30:38,19.8125,nan
2022-06-02 23:40:44,12,2022-06-03 11:40:44,20.5625,nan
2022-06-02 23:50:48,12,2022-06-03 11:50:48,21.625,nan
2022-06-03 00:00:53,12,2022-06-03 12:00:53,21.8125,nan
2022-06-03 00:10:58,12,2022-06-03 12:10:58,22.25,nan
2022-06-03 00:21:12,12,2022-06-03 12:21:12,22.9375,nan
2022-06-03 04:45:27,12,2022-06-03 16:45:27,18.0,nan
2022-06-03 04:56:43,12,2022-06-03 16:56:43,18.5625,nan
2022-06-03 05:06:50,12,2022-06-03 17:06:50,18.75,nan
2022-06-03 05:17:28,12,2022-06-03 17:17:28,18.625,nan
2022-06-03 05:28:35,12,2022-06-03 17:28:35,18.8125,nan
2022-06-03 05:39:50,12,2022-06-03 17:39:50,19.0625,nan
2022-06-03 05:49:56,12,2022-06-03 17:49:56,19.0625,nan
2022-06-03 06:00:00,12,2022-06-03 18:00:00,19.0625,nan
2022-06-03 06:32:07,12,2022-06-03 18:32:07,17.625,nan
2022-06-03 06:43:22,12,2022-06-03 18:43:22,17.4375,nan
2022-06-03 06:53:41,12,2022-06-03 18:53:41,17.1875,nan
2022-06-03 09:49:30,12,2022-06-03 21:49:30,12.9375,nan
2022-06-03 10:00:38,12,2022-06-03 22:00:38,12.5625,nan
2022-06-03 10:12:03,12,2022-06-03 22:12:03,12.5625,nan
2022-06-03 10:22:09,12,2022-06-03 22:22:09,12.0625,nan
2022-06-03 10:32:13,12,2022-06-03 22:32:13,11.8125,nan
2022-06-03 10:42:19,12,2022-06-03 22:42:19,11.5,nan
2022-06-03 10:52:23,12,2022-06-03 22:52:23,11.25,nan
2022-06-03 11:02:29,12,2022-06-03 23:02:29,11.0625,nan
2022-06-03 11:12:34,12,2022-06-03 23:12:34,10.875,nan
2022-06-03 11:22:38,12,2022-06-03 23:22:38,10.6875,nan
2022-06-03 11:32:44,12,2022-06-03 23:32:44,10.5,nan
2022-06-03 11:42:49,12,2022-06-03 23:42:49,10.3125,nan
2022-06-03 11:52:53,12,2022-06-03 23:52:53,10.1875,nan
2022-06-03 12:02:59,12,2022-06-04 00:02:59,10.0625,nan
2022-06-03 12:13:14,12,2022-06-04 00:13:14,10.125,nan
2022-06-03 12:23:19,12,2022-06-04 00:23:19,9.81249,nan
2022-06-03 12:33:24,12,2022-06-04 00:33:24,9.6875,nan
2022-06-03 12:43:28,12,2022-06-04 00:43:28,9.5625,nan
2022-06-03 12:53:34,12,2022-06-04 00:53:34,9.49999,nan
2022-06-03 13:03:38,12,2022-06-04 01:03:38,9.375,nan
2022-06-03 13:13:43,12,2022-06-04 01:13:43,9.3125,nan
2022-06-03 13:23:49,12,2022-06-04 01:23:49,9.0625,nan
2022-06-03 13:33:53,12,2022-06-04 01:33:53,8.87499,nan
2022-06-03 13:43:58,12,2022-06-04 01:43:58,8.6875,nan
2022-06-03 13:54:04,12,2022-06-04 01:54:04,8.49999,nan
2022-06-03 14:04:09,12,2022-06-04 02:04:09,8.375,nan
2022-06-03 14:14:13,12,2022-06-04 02:14:13,8.24999,nan
2022-06-03 14:24:19,12,2022-06-04 02:24:19,8.0625,nan
2022-06-03 14:34:26,12,2022-06-04 02:34:26,7.9375,nan
2022-06-03 14:44:31,12,2022-06-04 02:44:31,7.875,nan
2022-06-03 14:54:35,12,2022-06-04 02:54:35,7.875,nan
2022-06-03 15:04:41,12,2022-06-04 03:04:41,7.8125,nan
2022-06-03 15:14:46,12,2022-06-04 03:14:46,7.6875,nan
2022-06-03 15:24:50,12,2022-06-04 03:24:50,7.5625,nan
2022-06-03 15:34:56,12,2022-06-04 03:34:56,7.375,nan
2022-06-03 15:45:01,12,2022-06-04 03:45:01,7.3125,nan
2022-06-03 15:55:05,12,2022-06-04 03:55:05,7.3125,nan
2022-06-03 16:05:20,12,2022-06-04 04:05:20,7.5625,nan
2022-06-03 16:15:25,12,2022-06-04 04:15:25,7.375,nan
2022-06-03 16:25:31,12,2022-06-04 04:25:31,7.375,nan
2022-06-03 16:35:35,12,2022-06-04 04:35:35,7.3125,nan
2022-06-03 16:45:40,12,2022-06-04 04:45:40,7.1875,nan
2022-06-03 16:55:55,12,2022-06-04 04:55:55,7.25,nan
2022-06-03 17:06:00,12,2022-06-04 05:06:00,7.0,nan
2022-06-03 17:16:30,12,2022-06-04 05:16:30,7.4375,nan
2022-06-03 17:26:35,12,2022-06-04 05:26:35,7.0,nan
2022-06-03 17:36:41,12,2022-06-04 05:36:41,7.0,nan
2022-06-03 17:46:45,12,2022-06-04 05:46:45,7.0,nan
2022-06-03 17:56:50,12,2022-06-04 05:56:50,7.0,nan
2022-06-03 18:06:56,12,2022-06-04 06:06:56,7.0,nan
2022-06-03 18:17:00,12,2022-06-04 06:17:00,7.0625,nan
2022-06-03 18:27:05,12,2022-06-04 06:27:05,7.0625,nan
2022-06-03 18:37:11,12,2022-06-04 06:37:11,7.0625,nan
2022-06-03 18:47:16,12,2022-06-04 06:47:16,7.125,nan
2022-06-03 18:57:20,12,2022-06-04 06:57:20,7.125,nan
2022-06-03 19:07:26,12,2022-06-04 07:07:26,7.1875,nan
2022-06-03 19:17:31,12,2022-06-04 07:17:31,7.1875,nan
2022-06-03 19:27:36,12,2022-06-04 07:27:36,7.1875,nan
2022-06-03 19:37:41,12,2022-06-04 07:37:41,7.1875,nan
2022-06-03 19:47:45,12,2022-06-04 07:47:45,7.1875,nan
2022-06-03 19:57:50,12,2022-06-04 07:57:50,7.25,nan
2022-06-03 20:07:55,12,2022-06-04 08:07:55,7.3125,nan
2022-06-03 20:18:00,12,2022-06-04 08:18:00,7.3125,nan
2022-06-03 20:28:05,12,2022-06-04 08:28:05,7.375,nan
2022-06-03 20:38:11,12,2022-06-04 08:38:11,7.4375,nan
2022-06-03 20:48:15,12,2022-06-04 08:48:15,7.5,nan
2022-06-03 20:58:20,12,2022-06-04 08:58:20,7.5625,nan
2022-06-03 21:08:26,12,2022-06-04 09:08:26,7.625,nan
2022-06-03 21:18:30,12,2022-06-04 09:18:30,7.6875,nan
2022-06-03 21:28:36,12,2022-06-04 09:28:36,7.8125,nan
2022-06-03 21:38:40,12,2022-06-04 09:38:40,7.9375,nan
2022-06-03 21:48:46,12,2022-06-04 09:48:46,8.0625,nan
2022-06-03 21:58:53,12,2022-06-04 09:58:53,8.18749,nan
2022-06-03 22:08:57,12,2022-06-04 10:08:57,8.3125,nan
2022-06-03 22:19:03,12,2022-06-04 10:19:03,8.49999,nan
2022-06-03 22:29:15,12,2022-06-04 10:29:15,8.81249,nan
2022-06-03 22:39:20,12,2022-06-04 10:39:20,9.18749,nan
2022-06-03 22:49:24,12,2022-06-04 10:49:24,9.625,nan
2022-06-03 22:59:31,12,2022-06-04 10:59:31,10.125,nan
2022-06-03 23:09:35,12,2022-06-04 11:09:35,10.625,nan
2022-06-03 23:19:40,12,2022-06-04 11:19:40,11.0,nan
2022-06-03 23:29:46,12,2022-06-04 11:29:46,11.125,nan
2022-06-03 23:39:50,12,2022-06-04 11:39:50,11.25,nan
2022-06-03 23:49:55,12,2022-06-04 11:49:55,11.5,nan
2022-06-04 00:00:00,12,2022-06-04 12:00:00,11.8125,nan
2022-06-04 00:10:05,12,2022-06-04 12:10:05,12.1875,nan
2022-06-04 00:20:11,12,2022-06-04 12:20:11,12.5,nan
2022-06-04 00:30:16,12,2022-06-04 12:30:16,12.875,nan
2022-06-04 00:40:20,12,2022-06-04 12:40:20,13.25,nan
2022-06-04 00:50:26,12,2022-06-04 12:50:26,13.5625,nan
2022-06-04 01:00:31,12,2022-06-04 13:00:31,13.8125,nan
2022-06-04 01:10:36,12,2022-06-04 13:10:36,14.1875,nan
2022-06-04 01:20:41,12,2022-06-04 13:20:41,14.25,nan
2022-06-04 01:30:55,12,2022-06-04 13:30:55,14.375,nan
2022-06-04 01:41:01,12,2022-06-04 13:41:01,14.0625,nan
2022-06-04 01:51:06,12,2022-06-04 13:51:06,13.9375,nan
2022-06-04 02:01:11,12,2022-06-04 14:01:11,13.75,nan
2022-06-04 02:11:15,12,2022-06-04 14:11:15,13.625,nan
2022-06-04 02:21:21,12,2022-06-04 14:21:21,13.5625,nan
2022-06-04 02:31:25,12,2022-06-04 14:31:25,13.4375,nan
2022-06-04 02:41:31,12,2022-06-04 14:41:31,13.375,nan
2022-06-04 02:51:36,12,2022-06-04 14:51:36,13.3125,nan
2022-06-04 03:01:41,12,2022-06-04 15:01:41,13.25,nan
2022-06-04 03:11:47,12,2022-06-04 15:11:47,13.1875,nan
2022-06-04 03:21:51,12,2022-06-04 15:21:51,13.125,nan
2022-06-04 03:31:57,12,2022-06-04 15:31:57,13.0625,nan
2022-06-04 03:42:01,12,2022-06-04 15:42:01,12.9375,nan
2022-06-04 03:52:06,12,2022-06-04 15:52:06,12.875,nan
2022-06-04 04:02:12,12,2022-06-04 16:02:12,12.75,nan
2022-06-04 04:12:16,12,2022-06-04 16:12:16,12.5625,nan
2022-06-04 04:22:21,12,2022-06-04 16:22:21,12.375,nan
2022-06-04 04:32:29,12,2022-06-04 16:32:29,12.1875,nan
2022-06-04 04:42:35,12,2022-06-04 16:42:35,12.0,nan
2022-06-04 04:52:49,12,2022-06-04 16:52:49,12.0,nan
2022-06-04 05:02:55,12,2022-06-04 17:02:55,11.5625,nan
2022-06-05 05:26:23,12,2022-06-05 17:26:23,9.49999,nan
2022-06-05 05:36:20,12,2022-06-05 17:36:20,9.375,nan
2022-06-05 05:47:39,12,2022-06-05 17:47:39,9.3125,nan
2022-06-05 05:57:45,12,2022-06-05 17:57:45,9.25,nan
2022-06-05 06:07:51,12,2022-06-05 18:07:51,9.25,nan
2022-06-05 06:17:57,12,2022-06-05 18:17:57,9.12499,nan
2022-06-05 06:28:04,12,2022-06-05 18:28:04,9.12499,nan
2022-06-05 06:38:11,12,2022-06-05 18:38:11,9.0625,nan
2022-06-05 06:48:18,12,2022-06-05 18:48:18,9.0,nan
2022-06-05 06:58:24,12,2022-06-05 18:58:24,8.9375,nan
2022-06-05 07:08:31,12,2022-06-05 19:08:31,8.87499,nan
2022-06-05 07:18:37,12,2022-06-05 19:18:37,8.87499,nan
2022-06-05 07:28:43,12,2022-06-05 19:28:43,8.81249,nan
2022-06-05 07:38:50,12,2022-06-05 19:38:50,8.81249,nan
2022-06-05 07:48:57,12,2022-06-05 19:48:57,8.75,nan
2022-06-05 08:50:17,12,2022-06-05 20:50:17,8.4375,0.0
2022-06-05 09:00:33,12,2022-06-05 21:00:33,8.375,0.0
2022-06-05 09:10:39,12,2022-06-05 21:10:39,8.3125,0.0
2022-06-05 09:20:46,12,2022-06-05 21:20:46,8.24999,0.0
2022-06-05 09:30:52,12,2022-06-05 21:30:52,8.18749,0.0
2022-06-05 09:40:59,12,2022-06-05 21:40:59,8.125,0.0
2022-06-05 09:51:06,12,2022-06-05 21:51:06,8.0625,0.0
2022-06-05 10:01:13,12,2022-06-05 22:01:13,8.0625,0.0
2022-06-05 10:11:19,12,2022-06-05 22:11:19,8.0,0.0
2022-06-05 10:21:26,12,2022-06-05 22:21:26,8.0,0.0
2022-06-05 10:31:32,12,2022-06-05 22:31:32,8.0,0.0
2022-06-05 10:41:38,12,2022-06-05 22:41:38,7.9375,0.0
2022-06-05 10:51:45,12,2022-06-05 22:51:45,7.9375,0.0
2022-06-05 11:01:54,12,2022-06-05 23:01:54,7.9375,0.0
2022-06-05 11:12:00,12,2022-06-05 23:12:00,7.9375,0.0
2022-06-05 11:22:06,12,2022-06-05 23:22:06,7.9375,0.0
2022-06-05 11:32:13,12,2022-06-05 23:32:13,8.0,0.0
2022-06-05 11:42:20,12,2022-06-05 23:42:20,7.9375,0.0
2022-06-05 11:52:27,12,2022-06-05 23:52:27,7.9375,0.0
2022-06-05 12:02:33,12,2022-06-06 00:02:33,7.9375,0.0
2022-06-05 12:12:39,12,2022-06-06 00:12:39,7.8125,0.0
2022-06-05 12:22:46,12,2022-06-06 00:22:46,7.75,0.0
2022-06-05 12:32:52,12,2022-06-06 00:32:52,7.625,0.0
2022-06-05 12:42:59,12,2022-06-06 00:42:59,7.5625,0.0
2022-06-05 12:53:06,12,2022-06-06 00:53:06,7.5,0.0
2022-06-05 13:03:12,12,2022-06-06 01:03:12,7.4375,0.0
2022-06-05 13:13:19,12,2022-06-06 01:13:19,7.4375,0.0
2022-06-05 13:23:26,12,2022-06-06 01:23:26,7.4375,0.0
2022-06-05 13:33:33,12,2022-06-06 01:33:33,7.4375,0.0
2022-06-05 13:43:38,12,2022-06-06 01:43:38,7.4375,0.0
2022-06-05 13:53:45,12,2022-06-06 01:53:45,7.4375,0.0
2022-06-05 14:03:51,12,2022-06-06 02:03:51,7.4375,0.0
2022-06-05 14:13:58,12,2022-06-06 02:13:58,7.5,0.0
2022-06-05 14:24:05,12,2022-06-06 02:24:05,7.5,0.0
2022-06-05 14:34:11,12,2022-06-06 02:34:11,7.5625,0.0
2022-06-05 14:44:17,12,2022-06-06 02:44:17,7.5625,0.0
2022-06-05 14:54:24,12,2022-06-06 02:54:24,7.625,0.0
2022-06-05 15:04:31,12,2022-06-06 03:04:31,7.6875,0.0
2022-06-05 15:14:37,12,2022-06-06 03:14:37,7.75,0.0
2022-06-05 15:24:44,12,2022-06-06 03:24:44,7.75,0.0
2022-06-05 15:34:51,12,2022-06-06 03:34:51,7.875,0.0
2022-06-05 15:44:57,12,2022-06-06 03:44:57,8.0,0.0
2022-06-05 15:55:04,12,2022-06-06 03:55:04,8.18749,0.0
2022-06-05 16:05:20,12,2022-06-06 04:05:20,8.3125,0.0
2022-06-05 16:15:26,12,2022-06-06 04:15:26,8.49999,0.0
2022-06-05 16:25:33,12,2022-06-06 04:25:33,8.6875,0.0
2022-06-05 16:35:40,12,2022-06-06 04:35:40,8.75,0.0
2022-06-05 16:45:47,12,2022-06-06 04:45:47,8.81249,0.0
2022-06-05 16:55:53,12,2022-06-06 04:55:53,8.87499,0.0
2022-06-05 17:06:25,12,2022-06-06 05:06:25,8.87499,0.0
2022-06-05 17:16:32,12,2022-06-06 05:16:32,8.9375,0.0
2022-06-05 17:26:39,12,2022-06-06 05:26:39,9.0,0.0
2022-06-05 17:36:46,12,2022-06-06 05:36:46,9.12499,0.0
2022-06-05 17:46:53,12,2022-06-06 05:46:53,9.25,0.0
2022-06-05 17:56:59,12,2022-06-06 05:56:59,9.3125,0.0
2022-06-05 18:07:06,12,2022-06-06 06:07:06,9.43749,0.0
2022-06-05 18:17:13,12,2022-06-06 06:17:13,9.625,0.0
2022-06-05 18:27:21,12,2022-06-06 06:27:21,9.81249,0.0
2022-06-05 18:37:27,12,2022-06-06 06:37:27,9.9375,0.0
2022-06-05 18:47:34,12,2022-06-06 06:47:34,10.0625,0.0
2022-06-05 18:57:41,12,2022-06-06 06:57:41,10.1875,0.0
2022-06-05 19:07:57,12,2022-06-06 07:07:57,10.25,0.0
2022-06-05 19:18:03,12,2022-06-06 07:18:03,10.375,0.0
2022-06-05 19:28:10,12,2022-06-06 07:28:10,10.4375,0.0
2022-06-05 19:38:17,12,2022-06-06 07:38:17,10.5,0.0
2022-06-05 19:48:23,12,2022-06-06 07:48:23,10.625,0.0
2022-06-05 19:58:30,12,2022-06-06 07:58:30,10.75,0.0
2022-06-05 20:08:37,12,2022-06-06 08:08:37,10.875,0.0
2022-06-05 20:18:43,12,2022-06-06 08:18:43,11.0,0.0
2022-06-05 20:28:50,12,2022-06-06 08:28:50,11.0625,0.0
2022-06-05 20:38:56,12,2022-06-06 08:38:56,11.0625,0.0
2022-06-05 20:49:02,12,2022-06-06 08:49:02,11.125,0.0
2022-06-05 20:59:09,12,2022-06-06 08:59:09,11.125,0.0
2022-06-05 21:09:16,12,2022-06-06 09:09:16,11.125,0.0
2022-06-05 21:19:33,12,2022-06-06 09:19:33,11.1875,0.0
2022-06-05 21:29:40,12,2022-06-06 09:29:40,11.25,0.0
2022-06-05 21:39:45,12,2022-06-06 09:39:45,11.3125,0.0
2022-06-05 21:49:53,12,2022-06-06 09:49:53,11.375,0.0
2022-06-05 21:59:59,12,2022-06-06 09:59:59,11.5,0.0
2022-06-05 22:10:05,12,2022-06-06 10:10:05,11.5,0.0
2022-06-05 22:20:12,12,2022-06-06 10:20:12,11.625,0.0
2022-06-05 22:30:19,12,2022-06-06 10:30:19,11.6875,0.0
2022-06-05 22:40:25,12,2022-06-06 10:40:25,11.75,0.0
2022-06-05 22:50:32,12,2022-06-06 10:50:32,11.8125,0.0
2022-06-05 23:00:39,12,2022-06-06 11:00:39,11.9375,0.0
2022-06-05 23:10:45,12,2022-06-06 11:10:45,12.0,0.0
2022-06-05 23:21:17,12,2022-06-06 11:21:17,12.1875,0.0
2022-06-05 23:31:25,12,2022-06-06 11:31:25,12.375,0.0
2022-06-05 23:41:31,12,2022-06-06 11:41:31,12.5,0.0
2022-06-05 23:51:38,12,2022-06-06 11:51:38,12.625,0.0
2022-06-06 00:01:44,12,2022-06-06 12:01:44,12.75,0.0
2022-06-06 00:11:50,12,2022-06-06 12:11:50,13.0625,0.0
2022-06-06 00:21:57,12,2022-06-06 12:21:57,13.5625,0.0
2022-06-06 00:32:04,12,2022-06-06 12:32:04,14.0,0.0
2022-06-06 00:42:11,12,2022-06-06 12:42:11,14.5,0.0
2022-06-06 00:52:18,12,2022-06-06 12:52:18,14.9375,0.0
2022-06-06 01:02:25,12,2022-06-06 13:02:25,15.375,0.0
2022-06-06 01:12:31,12,2022-06-06 13:12:31,15.8125,0.0
2022-06-06 01:22:37,12,2022-06-06 13:22:37,15.9375,0.0
2022-06-06 02:13:53,12,2022-06-06 14:13:53,16.25,0.0
2022-06-06 02:23:59,12,2022-06-06 14:23:59,16.125,0.0
2022-06-06 02:34:05,12,2022-06-06 14:34:05,16.0,0.0
2022-06-06 02:44:12,12,2022-06-06 14:44:12,15.875,0.0
2022-06-06 02:54:19,12,2022-06-06 14:54:19,15.75,0.0
2022-06-06 03:04:25,12,2022-06-06 15:04:25,15.6875,0.0
2022-06-06 03:14:32,12,2022-06-06 15:14:32,15.5625,0.0
2022-06-06 03:24:39,12,2022-06-06 15:24:39,15.4375,0.0
2022-06-06 03:34:45,12,2022-06-06 15:34:45,15.375,0.0
2022-06-06 03:44:52,12,2022-06-06 15:44:52,15.25,0.0
2022-06-06 03:55:08,12,2022-06-06 15:55:08,15.1875,0.0
2022-06-06 04:05:16,12,2022-06-06 16:05:16,15.125,0.0
2022-06-06 04:15:21,12,2022-06-06 16:15:21,15.0625,0.0
2022-06-06 04:25:28,12,2022-06-06 16:25:28,15.0,0.0
2022-06-06 04:35:35,12,2022-06-06 16:35:35,14.875,0.0
2022-06-06 04:45:41,12,2022-06-06 16:45:41,14.6875,0.0
2022-06-06 04:55:51,12,2022-06-06 16:55:51,14.5,0.0
2022-06-06 05:05:57,12,2022-06-06 17:05:57,14.3125,0.0
2022-06-06 05:16:04,12,2022-06-06 17:16:04,14.0625,0.0
2022-06-06 05:26:11,12,2022-06-06 17:26:11,13.8125,0.0
2022-06-06 05:36:18,12,2022-06-06 17:36:18,13.625,0.0
2022-06-06 05:46:24,12,2022-06-06 17:46:24,13.375,0.0
2022-06-06 05:56:31,12,2022-06-06 17:56:31,13.125,0.0
2022-06-06 06:06:38,12,2022-06-06 18:06:38,12.875,0.0
2022-06-06 06:16:43,12,2022-06-06 18:16:43,12.625,0.0
2022-06-06 06:26:50,12,2022-06-06 18:26:50,12.4375,0.0
2022-06-06 06:36:57,12,2022-06-06 18:36:57,12.25,0.0
2022-06-06 06:47:03,12,2022-06-06 18:47:03,12.0625,0.0
2022-06-06 06:57:10,12,2022-06-06 18:57:10,11.875,0.0
2022-06-06 07:07:17,12,2022-06-06 19:07:17,11.75,0.0
2022-06-06 07:17:23,12,2022-06-06 19:17:23,11.625,0.0
2022-06-06 07:27:30,12,2022-06-06 19:27:30,11.5625,0.0
2022-06-06 07:37:36,12,2022-06-06 19:37:36,11.5,0.0
2022-06-06 07:47:42,12,2022-06-06 19:47:42,11.5,0.0
2022-06-06 07:57:49,12,2022-06-06 19:57:49,11.4375,0.0
2022-06-06 08:07:56,12,2022-06-06 20:07:56,11.4375,0.0
2022-06-06 08:18:03,12,2022-06-06 20:18:03,11.4375,0.0
2022-06-06 08:28:09,12,2022-06-06 20:28:09,11.375,0.0
